1256332229	20240807	202408	2024	2024.5945											CVL	COMMUNITY						CVL			0	050	050	05	1	3.5	10	1	10	-0.68461889548152	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250807231500	https://democratherald.com/news/local/government-politics/article_c94b6c41-d1f8-4df0-9375-93a9eea15048.html
1256332230	20240807	202408	2024	2024.5945											LBN	LEBANESE	LBN								0	0232	023	02	1	3.4	8	1	8	-3.81471389645777	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250807231500	https://www.spacewar.com/afp/250807215151.7p47cq2f.html
1256332231	20240807	202408	2024	2024.5945											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-12.3287671232877	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Jamacha, California, United States	US	USCA	CA073	32.7417	-116.911	255508	20250807231500	https://www.sandiegouniontribune.com/2025/08/07/man-sentenced-in-2014-jamacha-lomita-shooting-death/
1256332232	20240807	202408	2024	2024.5945											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	1.39453805926786	0								3	Amity Harbor, New York, United States	US	USNY		40.6634	-73.3982	942438	3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	20250807231500	https://riverheadlocal.com/2025/08/07/two-dems-launch-bids-to-unseat-rep-nick-lalota/
1256332233	20240807	202408	2024	2024.5945	COP	POLICE						COP			GBR	LONDON	GBR								0	0311	031	03	1	5.2	2	1	2	-6.00343053173242	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	20250807231500	https://www.dailymail.co.uk/news/article-14980779/Robber-admits-picking-gunman-moments-girl-nine-shot-head-Turkish-restaurant-drive-shooting.html
1256332234	20240807	202408	2024	2024.5945	COP	POLICE						COP			GBR	LONDON	GBR								0	090	090	09	2	-2.0	2	1	2	-6.00343053173242	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	20250807231500	https://www.dailymail.co.uk/news/article-14980779/Robber-admits-picking-gunman-moments-girl-nine-shot-head-Turkish-restaurant-drive-shooting.html
1256332235	20240807	202408	2024	2024.5945	COP	POLICE						COP			GBR	LONDON	GBR								0	100	100	10	3	-5.0	2	1	2	-6.00343053173242	4	Ducati, Vlore, Albania	AL	AL51	4142	40.2506	19.5672	-104575	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250807231500	https://www.dailymail.co.uk/news/article-14980779/Robber-admits-picking-gunman-moments-girl-nine-shot-head-Turkish-restaurant-drive-shooting.html
1256332236	20240807	202408	2024	2024.5945	COP	POLICE						COP			GBR	LONDON	GBR								0	100	100	10	3	-5.0	8	1	8	-6.00343053173242	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250807231500	https://www.dailymail.co.uk/news/article-14980779/Robber-admits-picking-gunman-moments-girl-nine-shot-head-Turkish-restaurant-drive-shooting.html
1256332237	20240807	202408	2024	2024.5945	COP	POLICE						COP			TUR	TURKEY	TUR								0	0311	031	03	1	5.2	2	1	2	-6.00343053173242	4	Ducati, Vlore, Albania	AL	AL51	4142	40.2506	19.5672	-104575	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250807231500	https://www.dailymail.co.uk/news/article-14980779/Robber-admits-picking-gunman-moments-girl-nine-shot-head-Turkish-restaurant-drive-shooting.html
1256332238	20240807	202408	2024	2024.5945	COP	POLICE						COP			TUR	TURKEY	TUR								0	0311	031	03	1	5.2	6	1	6	-6.00343053173242	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	20250807231500	https://www.dailymail.co.uk/news/article-14980779/Robber-admits-picking-gunman-moments-girl-nine-shot-head-Turkish-restaurant-drive-shooting.html
1256332239	20240807	202408	2024	2024.5945	COP	POLICE						COP			TUR	TURKEY	TUR								0	090	090	09	2	-2.0	1	1	1	-6.00343053173242	4	Ducati, Vlore, Albania	AL	AL51	4142	40.2506	19.5672	-104575	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250807231500	https://www.dailymail.co.uk/news/article-14980779/Robber-admits-picking-gunman-moments-girl-nine-shot-head-Turkish-restaurant-drive-shooting.html
1256332240	20240807	202408	2024	2024.5945	COP	POLICE						COP			TUR	TURKEY	TUR								0	090	090	09	2	-2.0	2	1	2	-6.00343053173242	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250807231500	https://www.dailymail.co.uk/news/article-14980779/Robber-admits-picking-gunman-moments-girl-nine-shot-head-Turkish-restaurant-drive-shooting.html
1256332241	20240807	202408	2024	2024.5945	COP	POLICE						COP			TUR	TURKEY	TUR								0	090	090	09	2	-2.0	3	1	3	-6.00343053173242	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	20250807231500	https://www.dailymail.co.uk/news/article-14980779/Robber-admits-picking-gunman-moments-girl-nine-shot-head-Turkish-restaurant-drive-shooting.html
1256332242	20240807	202408	2024	2024.5945	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	4	1	4	-0.68461889548152	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250807231500	https://democratherald.com/news/local/government-politics/article_c94b6c41-d1f8-4df0-9375-93a9eea15048.html
