1256332229	20250807231500	20250807231500	1	democratherald.com	https://democratherald.com/news/local/government-politics/article_c94b6c41-d1f8-4df0-9375-93a9eea15048.html	10	-1	2339	2298	1	100	13310	-0.68461889548152		
1256332230	20250807231500	20250807231500	1	spacewar.com	https://www.spacewar.com/afp/250807215151.7p47cq2f.html	8	-1	996	964	1	80	4838	-3.81471389645777		
1191390608	20240807111500	20250807231500	1	wsmv.com	https://www.wsmv.com/2025/08/07/tennessees-expanded-school-voucher-program-launches-amid-glitches-parent-frustration/	9	-1	4111	4125	0	40	5279	-1.02739726027397		
1256332231	20250807231500	20250807231500	1	sandiegouniontribune.com	https://www.sandiegouniontribune.com/2025/08/07/man-sentenced-in-2014-jamacha-lomita-shooting-death/	4	-1	676	605	0	40	869	-12.3287671232877		
1256332232	20250807231500	20250807231500	1	riverheadlocal.com	https://riverheadlocal.com/2025/08/07/two-dems-launch-bids-to-unseat-rep-nick-lalota/	2	-1	1006	1085	0	30	10441	1.39453805926786		
1191312880	20240807004500	20250807231500	1	yourlocalguardian.co.uk	https://www.yourlocalguardian.co.uk/news/national/25374310.charity-rowing-crew-mistaken-channel-migrants-norfolk-mp/	11	-1	3042	2937	1	60	3335	-2.03735144312394		
1191312880	20240807004500	20250807231500	1	whtimes.co.uk	https://www.whtimes.co.uk/news/national/25374310.charity-rowing-crew-mistaken-channel-migrants-norfolk-mp/	11	-1	3042	2937	1	60	3335	-2.03735144312394		
1191312880	20240807004500	20250807231500	1	dissexpress.co.uk	https://www.dissexpress.co.uk/national/charity-rowing-crew-mistaken-for-channel-migrants-by-norfolk-mp-152392/	9	-1	2618	2513	1	60	2906	-1.93050193050193		
1256213675	20250807103000	20250807231500	1	rnz.co.nz	https://www.rnz.co.nz/international/pacific-news/569392/solomon-islands-blocks-us-china-taiwan-from-pacific-s-top-political-meet	12	2020	2065	2054	1	80	2947	-0.84925690021231		
1256213676	20250807103000	20250807231500	1	rnz.co.nz	https://www.rnz.co.nz/international/pacific-news/569392/solomon-islands-blocks-us-china-taiwan-from-pacific-s-top-political-meet	12	2020	2065	2054	0	20	2947	-0.84925690021231		
1256332233	20250807231500	20250807231500	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14980779/Robber-admits-picking-gunman-moments-girl-nine-shot-head-Turkish-restaurant-drive-shooting.html	43	8357	8499	8551	1	20	10204	-6.00343053173242		
1256332234	20250807231500	20250807231500	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14980779/Robber-admits-picking-gunman-moments-girl-nine-shot-head-Turkish-restaurant-drive-shooting.html	43	8357	8499	8518	1	20	10204	-6.00343053173242		
1256332235	20250807231500	20250807231500	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14980779/Robber-admits-picking-gunman-moments-girl-nine-shot-head-Turkish-restaurant-drive-shooting.html	43	8357	8499	8369	0	20	10204	-6.00343053173242		
1256332236	20250807231500	20250807231500	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14980779/Robber-admits-picking-gunman-moments-girl-nine-shot-head-Turkish-restaurant-drive-shooting.html	43	8357	8499	8369	1	80	10204	-6.00343053173242		
1256332237	20250807231500	20250807231500	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14980779/Robber-admits-picking-gunman-moments-girl-nine-shot-head-Turkish-restaurant-drive-shooting.html	43	8357	8558	8585	0	20	10204	-6.00343053173242		
1256332238	20250807231500	20250807231500	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14980779/Robber-admits-picking-gunman-moments-girl-nine-shot-head-Turkish-restaurant-drive-shooting.html	43	8357	8531	8560	0	60	10204	-6.00343053173242		
1256332239	20250807231500	20250807231500	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14980779/Robber-admits-picking-gunman-moments-girl-nine-shot-head-Turkish-restaurant-drive-shooting.html	43	8357	8558	8539	0	10	10204	-6.00343053173242		
1256332240	20250807231500	20250807231500	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14980779/Robber-admits-picking-gunman-moments-girl-nine-shot-head-Turkish-restaurant-drive-shooting.html	43	8357	8531	8526	0	20	10204	-6.00343053173242		
1256332241	20250807231500	20250807231500	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14980779/Robber-admits-picking-gunman-moments-girl-nine-shot-head-Turkish-restaurant-drive-shooting.html	43	8357	8531	8526	0	30	10204	-6.00343053173242		
1256332242	20250807231500	20250807231500	1	democratherald.com	https://democratherald.com/news/local/government-politics/article_c94b6c41-d1f8-4df0-9375-93a9eea15048.html	10	2339	-1	2298	0	40	13310	-0.68461889548152		
1191496577	20240807220000	20250807231500	1	democratherald.com	https://democratherald.com/news/local/government-politics/article_c94b6c41-d1f8-4df0-9375-93a9eea15048.html	10	2339	-1	2298	1	60	13310	-0.68461889548152		
1256332243	20250807231500	20250807231500	1	nzcity.co.nz	https://home.nzcity.co.nz/news/article.aspx?id=427696&fm=psp,tst	1	144	-1	31	1	50	1899	-3.27380952380953		
1256176280	20250807053000	20250807231500	1	9news.com.au	https://www.9news.com.au/world/japan-population-shrinking-crisis-deaths-overtake-births/827cb4b6-b733-4ebf-8f8a-811980ee75ea	1	65	240	111	1	50	4905	-4.28571428571428		
1191328288	20240807023000	20250807231500	1	9news.com.au	https://www.9news.com.au/world/japan-population-shrinking-crisis-deaths-overtake-births/827cb4b6-b733-4ebf-8f8a-811980ee75ea	1	65	240	94	1	50	4905	-4.28571428571428		
1256176281	20250807053000	20250807231500	1	9news.com.au	https://www.9news.com.au/world/japan-population-shrinking-crisis-deaths-overtake-births/827cb4b6-b733-4ebf-8f8a-811980ee75ea	15	4500	-1	4433	1	100	4905	-4.28571428571428		
1256332244	20250807231500	20250807231500	1	spacewar.com	https://www.spacewar.com/afp/250807215151.7p47cq2f.html	8	996	1082	964	0	20	4838	-3.81471389645777		
1256332245	20250807231500	20250807231500	1	consortiumnews.com	https://consortiumnews.com/2025/08/07/with-five-eyes-on-china-fbi-bulks-up-in-new-zealand/	52	14588	14766	14753	0	10	15550	-2.94592413236481		
1256332246	20250807231500	20250807231500	1	consortiumnews.com	https://consortiumnews.com/2025/08/07/with-five-eyes-on-china-fbi-bulks-up-in-new-zealand/	52	14588	14766	14753	1	40	15550	-2.94592413236481		
1256213683	20250807103000	20250807231500	1	rnz.co.nz	https://www.rnz.co.nz/international/pacific-news/569392/solomon-islands-blocks-us-china-taiwan-from-pacific-s-top-political-meet	12	2065	2020	2054	0	20	2947	-0.84925690021231		
1256213684	20250807103000	20250807231500	1	rnz.co.nz	https://www.rnz.co.nz/international/pacific-news/569392/solomon-islands-blocks-us-china-taiwan-from-pacific-s-top-political-meet	12	2065	2020	2054	1	80	2947	-0.84925690021231		
1256332247	20250807231500	20250807231500	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14980779/Robber-admits-picking-gunman-moments-girl-nine-shot-head-Turkish-restaurant-drive-shooting.html	21	5117	-1	5124	0	40	10204	-6.00343053173242		
1256332248	20250807231500	20250807231500	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14980779/Robber-admits-picking-gunman-moments-girl-nine-shot-head-Turkish-restaurant-drive-shooting.html	3	438	-1	492	1	10	10204	-6.00343053173242		
1256332249	20250807231500	20250807231500	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14980779/Robber-admits-picking-gunman-moments-girl-nine-shot-head-Turkish-restaurant-drive-shooting.html	3	446	465	501	0	20	10204	-6.00343053173242		
1256332250	20250807231500	20250807231500	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14980779/Robber-admits-picking-gunman-moments-girl-nine-shot-head-Turkish-restaurant-drive-shooting.html	3	438	344	492	1	70	10204	-6.00343053173242		
1256304338	20250807193000	20250807231500	1	kmxt.org	https://www.kmxt.org/alaska-statewide-news/2025-08-07/anchorage-businesses-report-declining-confidence-in-new-survey	5	1253	-1	1267	0	40	3326	-2.3121387283237		
1191327883	20240807024500	20250807231500	1	wsmv.com	https://www.wsmv.com/2025/08/07/tennessees-expanded-school-voucher-program-launches-amid-glitches-parent-frustration/	9	4111	-1	4200	0	40	5279	-1.02739726027397		
1256332251	20250807231500	20250807231500	1	riverheadlocal.com	https://riverheadlocal.com/2025/08/07/two-dems-launch-bids-to-unseat-rep-nick-lalota/	2	1025	-1	1104	0	10	10441	1.39453805926786		
1256332252	20250807231500	20250807231500	1	riverheadlocal.com	https://riverheadlocal.com/2025/08/07/two-dems-launch-bids-to-unseat-rep-nick-lalota/	2	1006	-1	1085	0	20	10441	1.39453805926786		
1256332253	20250807231500	20250807231500	1	sandiegouniontribune.com	https://www.sandiegouniontribune.com/2025/08/07/man-sentenced-in-2014-jamacha-lomita-shooting-death/	4	576	-1	690	0	40	869	-12.3287671232877		
1256332254	20250807231500	20250807231500	1	abc11.com	https://abc11.com/post/nccu-homecoming-2025-major-changes-coming-north-carolina-central-safety-is-main-issue/17465007/	1	151	174	274	1	80	2224	2.07253886010363		
1256332255	20250807231500	20250807231500	1	abc11.com	https://abc11.com/post/nccu-homecoming-2025-major-changes-coming-north-carolina-central-safety-is-main-issue/17465007/	1	151	174	242	1	60	2224	2.07253886010363		
1256332256	20250807231500	20250807231500	1	abc11.com	https://abc11.com/post/nccu-homecoming-2025-major-changes-coming-north-carolina-central-safety-is-main-issue/17465007/	1	151	200	266	0	20	2224	2.07253886010363		
1256332257	20250807231500	20250807231500	1	whtimes.co.uk	https://www.whtimes.co.uk/news/national/25374310.charity-rowing-crew-mistaken-channel-migrants-norfolk-mp/	11	3044	3000	2937	0	20	3335	-2.03735144312394		
1256332257	20250807231500	20250807231500	1	yourlocalguardian.co.uk	https://www.yourlocalguardian.co.uk/news/national/25374310.charity-rowing-crew-mistaken-channel-migrants-norfolk-mp/	11	3044	3000	2937	0	20	3335	-2.03735144312394		
1256332257	20250807231500	20250807231500	1	dissexpress.co.uk	https://www.dissexpress.co.uk/national/charity-rowing-crew-mistaken-for-channel-migrants-by-norfolk-mp-152392/	9	2620	2576	2513	0	20	2906	-1.93050193050193		
1256332258	20250807231500	20250807231500	1	whtimes.co.uk	https://www.whtimes.co.uk/news/national/25374310.charity-rowing-crew-mistaken-channel-migrants-norfolk-mp/	11	3060	3016	2937	0	20	3335	-2.03735144312394		
1256332258	20250807231500	20250807231500	1	yourlocalguardian.co.uk	https://www.yourlocalguardian.co.uk/news/national/25374310.charity-rowing-crew-mistaken-channel-migrants-norfolk-mp/	11	3060	3016	2937	0	20	3335	-2.03735144312394		
1256332258	20250807231500	20250807231500	1	dissexpress.co.uk	https://www.dissexpress.co.uk/national/charity-rowing-crew-mistaken-for-channel-migrants-by-norfolk-mp-152392/	9	2636	2592	2513	0	20	2906	-1.93050193050193		
1256332259	20250807231500	20250807231500	1	communityimpact.com	https://communityimpact.com/austin/bastrop-cedar-creek/events/2025/08/07/175-years-first-baptist-church-of-bastrop-members-celebrate/	4	2469	-1	2401	0	10	2658	3.83693045563549		
1256332260	20250807231500	20250807231500	1	communityimpact.com	https://communityimpact.com/austin/bastrop-cedar-creek/events/2025/08/07/175-years-first-baptist-church-of-bastrop-members-celebrate/	4	2469	-1	2401	0	10	2658	3.83693045563549		
1250783596	20250708041500	20250807231500	1	myjoyonline.com	https://www.myjoyonline.com/daily-weight-loss-pill-could-help-patients-lose-12-of-body-weight/	5	-1	1656	1710	1	100	1984	-4.46428571428572		
1256328631	20250807224500	20250807231500	1	cowichanvalleycitizen.com	https://www.cowichanvalleycitizen.com/news/bottle-toss-prompts-kelowna-pub-to-pressure-province-on-crime-prevention-8178902	17	3603	-1	3631	0	40	6437	-2.52572497661366		
1256328631	20250807224500	20250807231500	1	abbynews.com	http://www.abbynews.com/news/bottle-toss-prompts-kelowna-pub-to-pressure-province-on-crime-prevention-8178902	17	3603	-1	3631	0	40	6437	-2.52572497661366		
