1258581976	20250820123000	20250820154500	1	tenterfieldstar.com.au	https://www.tenterfieldstar.com.au/story/9046137/pedestrian-deaths-are-driving-up-the-road-toll/	4	3302	-1	3361	1	100	5721	-7.27883538633818		
1258581976	20250820123000	20250820154500	1	batemansbaypost.com.au	https://www.batemansbaypost.com.au/story/9046137/pedestrian-deaths-are-driving-up-the-road-toll/	4	3330	-1	3389	1	100	5944	-7.11206896551724		
1258581976	20250820123000	20250820154500	1	cootamundraherald.com.au	https://www.cootamundraherald.com.au/story/9046137/pedestrian-deaths-are-driving-up-the-road-toll/	4	3302	-1	3361	1	100	5721	-7.27883538633818		
1193549623	20240820001500	20250820154500	1	livelaw.in	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-ruling-extension-of-retirement-age-government-employee-301383	5	-1	2091	2106	1	100	2666	-1.33630289532294		
1258615472	20250820154500	20250820154500	1	livelaw.in	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-bail-pfi-members-accused-murder-rss-leader-ks-srinivasan-301447	14	-1	3429	3447	0	60	3795	-5.74712643678161		
1193571174	20240820024500	20250820154500	1	hartfordbusiness.com	https://hartfordbusiness.com/article/ct-delegation-seeks-millions-in-earmarks-amid-funding-uncertainty/	35	-1	6875	6866	0	40	11717	0.2194185408667		
1193731715	20240820201500	20250820154500	1	hartfordbusiness.com	https://hartfordbusiness.com/article/ct-delegation-seeks-millions-in-earmarks-amid-funding-uncertainty/	35	-1	-1	6982	0	20	11717	0.2194185408667		
1258549128	20250820091500	20250820154500	1	thebftonline.com	https://thebftonline.com/2025/08/20/tullow-is-sowing-seeds-of-change-in-agric-sector/	6	2536	-1	2628	1	50	4837	2.30352303523035		
1258615473	20250820154500	20250820154500	1	newarkadvertiser.co.uk	https://www.newarkadvertiser.co.uk/national/metropolitan-police-s-policy-over-live-facial-recognition-unlawful-watchdog-153069/	6	1323	-1	1225	1	60	3472	-4.54545454545455		
1193545058	20240820000000	20250820154500	1	chelmsfordweeklynews.co.uk	https://www.chelmsfordweeklynews.co.uk/news/national/uk-today/25398934.nationwide-issued-300-warning-parent/	3	248	-1	203	1	50	2402	-1.24378109452737		
1258615474	20250820154500	20250820154500	1	newarkadvertiser.co.uk	https://www.newarkadvertiser.co.uk/national/metropolitan-police-s-policy-over-live-facial-recognition-unlawful-watchdog-153069/	6	1247	1323	1225	0	40	3472	-4.54545454545455		
1258615475	20250820154500	20250820154500	1	livelaw.in	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-bail-pfi-members-accused-murder-rss-leader-ks-srinivasan-301447	14	3410	-1	3432	1	20	3795	-5.74712643678161		
1258587094	20250820130000	20250820154500	1	kildare-nationalist.ie	https://www.kildare-nationalist.ie/news/kneecap-rapper-faces-month-long-wait-over-whether-terror-charge-is-thrown-out_arid-68115.html	4	436	588	488	0	10	3899	-1.82926829268293		
1258587095	20250820130000	20250820154500	1	kildare-nationalist.ie	https://www.kildare-nationalist.ie/news/kneecap-rapper-faces-month-long-wait-over-whether-terror-charge-is-thrown-out_arid-68115.html	4	436	588	488	1	40	3899	-1.82926829268293		
1258615476	20250820154500	20250820154500	1	livelaw.in	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-bail-pfi-members-accused-murder-rss-leader-ks-srinivasan-301447	14	3429	3410	3447	0	20	3795	-5.74712643678161		
1193558717	20240820010000	20250820154500	1	deadline.com	https://deadline.com/2025/08/trump-white-house-tiktok-1236493001/	5	1119	-1	1171	1	60	1685	-1.09090909090909		
1258615477	20250820154500	20250820154500	1	deadline.com	https://deadline.com/2025/08/trump-white-house-tiktok-1236493001/	5	1119	-1	1171	0	20	1685	-1.09090909090909		
1193633668	20240820100000	20250820154500	1	deadline.com	https://deadline.com/2025/08/trump-white-house-tiktok-1236493001/	5	1119	-1	1171	0	20	1685	-1.09090909090909		
1258584309	20250820124500	20250820154500	1	journal-advocate.com	https://www.journal-advocate.com/2025/08/20/ai-regulations-colorado-special-session/	29	7631	-1	7604	1	100	8047	-1.86770428015565		
1258615478	20250820154500	20250820154500	1	thedailystar.net	https://www.thedailystar.net/news/bangladesh/crime-justice/news/gunfire-sounds-myanmar-panic-ghumdhum-residents-3967081	1	765	834	817	1	100	3011	-7.47252747252747		
1258615479	20250820154500	20250820154500	1	thedailystar.net	https://www.thedailystar.net/news/bangladesh/crime-justice/news/gunfire-sounds-myanmar-panic-ghumdhum-residents-3967081	1	765	834	770	1	100	3011	-7.47252747252747		
1258615480	20250820154500	20250820154500	1	thedailystar.net	https://www.thedailystar.net/news/bangladesh/crime-justice/news/gunfire-sounds-myanmar-panic-ghumdhum-residents-3967081	1	834	765	817	1	100	3011	-7.47252747252747		
1193551688	20240820003000	20250820154500	1	progressivegrocer.com	https://progressivegrocer.com/target-shows-encouraging-signs-recovery	2	72	-1	88	1	50	2934	1.38248847926267		
1258597279	20250820140000	20250820154500	1	niagarafallsreview.ca	https://www.niagarafallsreview.ca/news/world/a-historic-swedish-church-embraces-inclusion-with-minority-languages/article_317d661d-a2ca-540f-9583-999b370d3b60.html	5	1831	-1	1847	1	100	6243	1.01626016260163		
1258597279	20250820140000	20250820154500	1	thepeterboroughexaminer.com	https://www.thepeterboroughexaminer.com/news/world/a-historic-swedish-church-embraces-inclusion-with-minority-languages/article_71d5f6a0-8884-52e1-9125-c632313a3bf7.html	5	1831	-1	1847	1	100	6243	1.01626016260163		
1193571174	20240820024500	20250820154500	1	hartfordbusiness.com	https://hartfordbusiness.com/article/ct-delegation-seeks-millions-in-earmarks-amid-funding-uncertainty/	35	6875	-1	6866	0	40	11717	0.2194185408667		
1258611049	20250820151500	20250820154500	1	dailytribune.com	https://www.dailytribune.com/2025/08/20/rep-john-james-sidesteps-question-on-medicaid-cuts-during-coast-guard-station-visit/	2	132	319	176	0	20	4244	0.28368794326241		
1258615481	20250820154500	20250820154500	1	oxfordmail.co.uk	https://www.oxfordmail.co.uk/news/25404578.downton-abbey-props-sold-auction-including-35k-car/	1	-1	85	108	0	40	2722	2.30414746543779		
1253101249	20250721001500	20250820154500	1	hartfordbusiness.com	https://hartfordbusiness.com/article/ct-delegation-seeks-millions-in-earmarks-amid-funding-uncertainty/	13	-1	2376	2390	0	20	11717	0.2194185408667		
1253099952	20250721000000	20250820154500	1	hartfordbusiness.com	https://hartfordbusiness.com/article/ct-delegation-seeks-millions-in-earmarks-amid-funding-uncertainty/	13	-1	2376	2333	0	20	11717	0.2194185408667		
1253149898	20250721084500	20250820154500	1	journal-advocate.com	https://www.journal-advocate.com/2025/08/20/veterans-food-stamps/	33	9127	-1	9184	1	30	9265	-3.84114583333334		
1258615482	20250820154500	20250820154500	1	theglobeandmail.com	https://www.theglobeandmail.com/business/article-quebec-based-davie-sees-us-shipyards-as-key-to-winning-icebreaker/	3	924	1081	973	0	20	2601	0.93023255813953		
1258615483	20250820154500	20250820154500	1	theglobeandmail.com	https://www.theglobeandmail.com/business/article-quebec-based-davie-sees-us-shipyards-as-key-to-winning-icebreaker/	3	924	1086	973	1	60	2601	0.93023255813953		
1258615484	20250820154500	20250820154500	1	theglobeandmail.com	https://www.theglobeandmail.com/business/article-quebec-based-davie-sees-us-shipyards-as-key-to-winning-icebreaker/	3	924	1097	973	0	20	2601	0.93023255813953		
1258615485	20250820154500	20250820154500	1	theglobeandmail.com	https://www.theglobeandmail.com/business/article-quebec-based-davie-sees-us-shipyards-as-key-to-winning-icebreaker/	3	935	1086	973	1	60	2601	0.93023255813953		
1258615486	20250820154500	20250820154500	1	theglobeandmail.com	https://www.theglobeandmail.com/business/article-quebec-based-davie-sees-us-shipyards-as-key-to-winning-icebreaker/	3	935	1086	973	0	20	2601	0.93023255813953		
1258615487	20250820154500	20250820154500	1	theglobeandmail.com	https://www.theglobeandmail.com/business/article-quebec-based-davie-sees-us-shipyards-as-key-to-winning-icebreaker/	3	935	1081	973	0	20	2601	0.93023255813953		
1258615488	20250820154500	20250820154500	1	oxfordmail.co.uk	https://www.oxfordmail.co.uk/news/25404578.downton-abbey-props-sold-auction-including-35k-car/	1	85	-1	108	0	40	2722	2.30414746543779		
1258581980	20250820123000	20250820154500	1	iheart.com	https://kfyi.iheart.com/content/2025-08-20-elon-musk-eyeing-republican-candidate-for-2028-election-report/	11	2780	-1	2649	1	60	3777	-1.5527950310559		
1258581980	20250820123000	20250820154500	1	iheart.com	https://wsyr.iheart.com/content/2025-08-20-elon-musk-eyeing-republican-candidate-for-2028-election-report/	11	2780	-1	2649	1	60	3777	-1.5527950310559		
