1258581976	20250820123000	20250820163000	1	naroomanewsonline.com.au	https://www.naroomanewsonline.com.au/story/9046137/pedestrian-deaths-are-driving-up-the-road-toll/	4	3302	-1	3361	1	100	5721	-7.27883538633818		
1258581976	20250820123000	20250820163000	1	easternriverinachronicle.com.au	https://www.easternriverinachronicle.com.au/story/9046137/pedestrian-deaths-are-driving-up-the-road-toll/	4	3302	-1	3361	1	100	5721	-7.27883538633818		
1258581976	20250820123000	20250820163000	1	therural.com.au	https://www.therural.com.au/story/9046137/pedestrian-deaths-are-driving-up-the-road-toll/	4	3302	-1	3361	1	100	5721	-7.27883538633818		
1193545457	20240820000000	20250820163000	1	coastalradio.ca	https://coastalradio.ca/ecmas-has-new-executive-director/	1	-1	542	552	1	100	560	5.76923076923077		
1193582565	20240820031500	20250820163000	1	wfxg.com	https://www.wfxg.com/news/vienna-chosen-to-host-eurovision-2026/article_e32c5549-8fd5-5fcb-9777-67e8d54dc29f.html	3	-1	400	442	0	20	3057	0.21321961620469		
1193545195	20240820000000	20250820163000	1	cnbc.com	https://www.cnbc.com/2025/08/20/citigroup-says-this-overlooked-software-provider-can-return-almost-20percent.html	1	-1	155	113	1	50	2177	1.19760479041916		
1193544987	20240820000000	20250820163000	1	coastalradio.ca	https://coastalradio.ca/ecmas-has-new-executive-director/	1	542	-1	552	1	100	560	5.76923076923077		
1258623881	20250820163000	20250820163000	1	prnewswire.com	http://www.prnewswire.com/news-releases/google-and-skylo-expand-satellite-connectivity-to-pixel-10-series-and-unveil-pixel-watch-4-the-worlds-first-smartwatch-with-2-way-satellite-emergency-messaging-302534828.html	1	1250	1368	1291	0	20	5481	1.36645962732919		
1193582411	20240820031500	20250820163000	1	wfxg.com	https://www.wfxg.com/news/vienna-chosen-to-host-eurovision-2026/article_e32c5549-8fd5-5fcb-9777-67e8d54dc29f.html	3	400	-1	442	0	20	3057	0.21321961620469		
1258534324	20250820073000	20250820163000	1	wfxg.com	https://www.wfxg.com/news/vienna-chosen-to-host-eurovision-2026/article_e32c5549-8fd5-5fcb-9777-67e8d54dc29f.html	3	400	544	587	0	20	3057	0.21321961620469		
1258623882	20250820163000	20250820163000	1	moneycontrol.com	https://www.moneycontrol.com/world/india-rejects-bangladesh-s-misplaced-allegations-of-anti-dhaka-activities-on-its-soil-article-13473283.html	3	433	-1	532	0	20	2635	-5.15970515970516		
1258608681	20250820150000	20250820163000	1	moneycontrol.com	https://www.moneycontrol.com/world/india-rejects-bangladesh-s-misplaced-allegations-of-anti-dhaka-activities-on-its-soil-article-13473283.html	3	433	-1	535	1	80	2635	-5.15970515970516		
1258615473	20250820154500	20250820163000	1	leaderlive.co.uk	https://www.leaderlive.co.uk/news/national/25405515.metropolitan-polices-policy-live-facial-recognition-unlawful---watchdog/	6	1121	-1	1023	1	60	3693	-3.02521008403361		
1258615474	20250820154500	20250820163000	1	leaderlive.co.uk	https://www.leaderlive.co.uk/news/national/25405515.metropolitan-polices-policy-live-facial-recognition-unlawful---watchdog/	6	1045	1121	1023	0	40	3693	-3.02521008403361		
1258623883	20250820163000	20250820163000	1	stiripesurse.ro	https://www.stiripesurse.ro/president-dan-on-a-possible-visit-to-the-us-probably-at-the-beginning-of-next-year_3796092.html	3	420	372	346	0	20	1137	0		
1258623884	20250820163000	20250820163000	1	stiripesurse.ro	https://www.stiripesurse.ro/president-dan-on-a-possible-visit-to-the-us-probably-at-the-beginning-of-next-year_3796092.html	3	426	378	346	1	10	1137	0		
1258623885	20250820163000	20250820163000	1	stiripesurse.ro	https://www.stiripesurse.ro/president-dan-on-a-possible-visit-to-the-us-probably-at-the-beginning-of-next-year_3796092.html	2	95	155	146	1	30	1137	0		
1193564793	20240820020000	20250820163000	1	stiripesurse.ro	https://www.stiripesurse.ro/president-dan-on-a-possible-visit-to-the-us-probably-at-the-beginning-of-next-year_3796092.html	1	0	45	36	1	30	1137	0		
1193548520	20240820000000	20250820163000	1	democracynow.org	https://www.democracynow.org/2025/8/20/headlines/a_record_383_humanitarian_workers_were_killed_last_year_led_by_israeli_attacks_in_gaza	3	354	331	344	1	50	659	-5.69105691056911		
1193548520	20240820000000	20250820163000	1	havanatimes.org	https://havanatimes.org/news/international-news-briefs-for-wednesday-august-20-2025/	10	2475	2452	2465	1	50	12748	-6.23441396508728		
1193554202	20240820004500	20250820163000	1	democracynow.org	https://www.democracynow.org/2025/8/20/headlines/a_record_383_humanitarian_workers_were_killed_last_year_led_by_israeli_attacks_in_gaza	3	286	305	294	1	50	659	-5.69105691056911		
1193554202	20240820004500	20250820163000	1	havanatimes.org	https://havanatimes.org/news/international-news-briefs-for-wednesday-august-20-2025/	10	2407	2426	2415	1	50	12748	-6.23441396508728		
1258623886	20250820163000	20250820163000	1	havanatimes.org	https://havanatimes.org/news/international-news-briefs-for-wednesday-august-20-2025/	10	2452	2475	2465	1	70	12748	-6.23441396508728		
1258623886	20250820163000	20250820163000	1	democracynow.org	https://www.democracynow.org/2025/8/20/headlines/a_record_383_humanitarian_workers_were_killed_last_year_led_by_israeli_attacks_in_gaza	3	331	354	344	1	70	659	-5.69105691056911		
1258584309	20250820124500	20250820163000	1	reporterherald.com	https://www.reporterherald.com/2025/08/20/ai-regulations-colorado-special-session/	29	7631	-1	7604	1	100	8047	-1.86770428015565		
1258599939	20250820141500	20250820163000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278522356/sudershan-reddy-nomination-stands-as-firm-commitment-to-restoring-impartiality-to-rajya-sabha-functioning-mallikarjun-kharge	4	1479	1612	1506	1	60	4056	1.72413793103448		
1258599939	20250820141500	20250820163000	1	indiagazette.com	http://www.indiagazette.com/news/278522356/sudershan-reddy-nomination-stands-as-firm-commitment-to-restoring-impartiality-to-rajya-sabha-functioning-mallikarjun-kharge	4	1479	1612	1506	1	60	4055	1.72413793103448		
1258599939	20250820141500	20250820163000	1	calcuttanews.net	http://www.calcuttanews.net/news/278522356/sudershan-reddy-nomination-stands-as-firm-commitment-to-restoring-impartiality-to-rajya-sabha-functioning-mallikarjun-kharge	4	1479	1612	1506	1	60	4055	1.72413793103448		
1258623887	20250820163000	20250820163000	1	calcuttanews.net	http://www.calcuttanews.net/news/278522356/sudershan-reddy-nomination-stands-as-firm-commitment-to-restoring-impartiality-to-rajya-sabha-functioning-mallikarjun-kharge	4	1479	1612	1506	0	40	4055	1.72413793103448		
1258623887	20250820163000	20250820163000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278522356/sudershan-reddy-nomination-stands-as-firm-commitment-to-restoring-impartiality-to-rajya-sabha-functioning-mallikarjun-kharge	4	1479	1612	1506	0	40	4056	1.72413793103448		
1258623887	20250820163000	20250820163000	1	indiagazette.com	http://www.indiagazette.com/news/278522356/sudershan-reddy-nomination-stands-as-firm-commitment-to-restoring-impartiality-to-rajya-sabha-functioning-mallikarjun-kharge	4	1479	1612	1506	0	40	4055	1.72413793103448		
1193546837	20240820000000	20250820163000	1	cnbc.com	https://www.cnbc.com/2025/08/20/citigroup-says-this-overlooked-software-provider-can-return-almost-20percent.html	1	155	-1	113	1	50	2177	1.19760479041916		
1258623888	20250820163000	20250820163000	1	stiripesurse.ro	https://www.stiripesurse.ro/president-dan-on-a-possible-visit-to-the-us-probably-at-the-beginning-of-next-year_3796092.html	2	120	166	157	0	10	1137	0		
1258623889	20250820163000	20250820163000	1	stiripesurse.ro	https://www.stiripesurse.ro/president-dan-on-a-possible-visit-to-the-us-probably-at-the-beginning-of-next-year_3796092.html	1	25	56	47	0	10	1137	0		
1258623890	20250820163000	20250820163000	1	stiripesurse.ro	https://www.stiripesurse.ro/president-dan-on-a-possible-visit-to-the-us-probably-at-the-beginning-of-next-year_3796092.html	2	105	151	142	0	10	1137	0		
1258623891	20250820163000	20250820163000	1	stiripesurse.ro	https://www.stiripesurse.ro/president-dan-on-a-possible-visit-to-the-us-probably-at-the-beginning-of-next-year_3796092.html	1	10	41	32	0	10	1137	0		
1258623892	20250820163000	20250820163000	1	eastbayri.com	http://www.eastbayri.com/stories/planners-say-housing-should-be-considered-at-old-whs,133567	11	3704	-1	3718	0	40	4034	1.01010101010101		
1258623893	20250820163000	20250820163000	1	stiripesurse.ro	https://www.stiripesurse.ro/president-dan-on-a-possible-visit-to-the-us-probably-at-the-beginning-of-next-year_3796092.html	2	155	95	146	1	60	1137	0		
1258623894	20250820163000	20250820163000	1	stiripesurse.ro	https://www.stiripesurse.ro/president-dan-on-a-possible-visit-to-the-us-probably-at-the-beginning-of-next-year_3796092.html	2	166	120	157	0	20	1137	0		
1258623895	20250820163000	20250820163000	1	stiripesurse.ro	https://www.stiripesurse.ro/president-dan-on-a-possible-visit-to-the-us-probably-at-the-beginning-of-next-year_3796092.html	2	151	105	142	0	20	1137	0		
1253149898	20250721084500	20250820163000	1	reporterherald.com	https://www.reporterherald.com/2025/08/20/veterans-food-stamps/	33	9127	-1	9184	1	30	9265	-3.84114583333334		
1258581980	20250820123000	20250820163000	1	iheart.com	https://knrs.iheart.com/content/2025-08-20-elon-musk-eyeing-republican-candidate-for-2028-election-report/	12	2791	-1	2660	1	60	3777	-1.54798761609907		
1258581980	20250820123000	20250820163000	1	iheart.com	https://newstalk1130.iheart.com/content/2025-08-20-elon-musk-eyeing-republican-candidate-for-2028-election-report/	11	2780	-1	2649	1	60	3777	-1.5527950310559		
1258581980	20250820123000	20250820163000	1	iheart.com	https://wonw1280.iheart.com/content/2025-08-20-elon-musk-eyeing-republican-candidate-for-2028-election-report/	11	2780	-1	2649	1	60	3777	-1.5527950310559		
