1256444396	20250808131500	20250808131500	1	clevelandjewishnews.com	https://www.clevelandjewishnews.com/jns/belgium-revokes-asylum-status-of-european-coordinator-of-samidoun/article_de1222bb-d7e6-56ee-be12-8fa4dd3fec3e.html	1	-1	356	293	1	30	3393	-5.55555555555556		
1256444397	20250808131500	20250808131500	1	dealstreetasia.com	https://www.dealstreetasia.com/stories/weaver-services-centrum-housing-finance-452239	3	-1	1314	1288	1	100	1442	-0.434782608695652		
1191509145	20240808000000	20250808131500	1	johnogroat-journal.co.uk	https://www.johnogroat-journal.co.uk/news/national/former-pcso-obsessed-with-weapons-jailed-for-trying-to-make-3d-printed-gun-138582/	3	-1	234	250	1	100	4388	-3.76344086021505		
1256375932	20250808050000	20250808131500	1	whio.com	https://www.whio.com/news/technology/students-have-been/R7HYDVTNOJHH5EYYCEHS76IDRI/	20	-1	3879	3910	1	10	8334	-5.13983371126228		
1191531174	20240808023000	20250808131500	1	thejournal.ie	https://www.thejournal.ie/asa-advertising-complaints-lidl-ryanair-aldi-dacia-6785723-Aug2025/	5	-1	1254	1222	1	100	8828	-1.3296011196641		
1256424642	20250808111500	20250808131500	1	unionleader.com	https://www.unionleader.com/news/business/employee-letter-to-market-basket-board-alleges-intimidation-unprofessionalism-by-new-leadership/article_90602581-ede0-43da-a896-bc9ebc9b78a2.html	14	-1	4437	4446	1	60	11858	-5.58188520273829		
1191530459	20240808021500	20250808131500	1	whio.com	https://www.whio.com/news/technology/students-have-been/R7HYDVTNOJHH5EYYCEHS76IDRI/	20	-1	3878	3933	0	40	8334	-5.13983371126228		
1256444398	20250808131500	20250808131500	1	clevelandjewishnews.com	https://www.clevelandjewishnews.com/jns/belgium-revokes-asylum-status-of-european-coordinator-of-samidoun/article_de1222bb-d7e6-56ee-be12-8fa4dd3fec3e.html	1	365	321	293	0	40	3393	-5.55555555555556		
1256444399	20250808131500	20250808131500	1	dealstreetasia.com	https://www.dealstreetasia.com/stories/weaver-services-centrum-housing-finance-452239	3	1314	-1	1288	1	100	1442	-0.434782608695652		
1191508441	20240808000000	20250808131500	1	johnogroat-journal.co.uk	https://www.johnogroat-journal.co.uk/news/national/former-pcso-obsessed-with-weapons-jailed-for-trying-to-make-3d-printed-gun-138582/	3	234	-1	250	1	100	4388	-3.76344086021505		
